split,label,volunteer,code,trial_idx,sample_idx,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
test,adl,V1_Sama,D01,15,147,-0.2037,0.9579,-0.0154,-16.66,67.97,-21.0
test,adl,V1_Sama,D01,15,148,-0.1911,0.9572,-0.0161,-17.15,67.27,-20.02
test,adl,V1_Sama,D01,15,149,-0.1779,0.9623,-0.02,-17.15,66.57,-18.97
test,adl,V1_Sama,D01,15,150,-0.1649,0.9648,-0.0317,-16.8,65.8,-17.99
test,adl,V1_Sama,D01,15,151,-0.1484,0.9692,-0.0461,-16.59,65.87,-16.59
test,adl,V1_Sama,D01,15,152,-0.134,0.9716,-0.061,-16.1,65.8,-15.05
test,adl,V1_Sama,D01,15,153,-0.1244,0.9728,-0.0737,-15.82,66.36,-11.83
test,adl,V1_Sama,D01,15,154,-0.1064,0.976,-0.0825,-15.19,68.46,-10.57
test,adl,V1_Sama,D01,15,155,-0.1017,0.976,-0.0803,-15.33,69.58,-9.38
test,adl,V1_Sama,D01,15,156,-0.0978,0.9755,-0.0744,-15.61,70.77,-8.33
test,adl,V1_Sama,D01,15,157,-0.0978,0.9758,-0.0703,-16.31,71.68,-7.56
test,adl,V1_Sama,D01,15,158,-0.0971,0.9758,-0.0683,-16.87,72.17,-7.0
test,adl,V1_Sama,D01,15,159,-0.0969,0.9755,-0.0656,-17.15,72.45,-6.58
test,adl,V1_Sama,D01,15,160,-0.0974,0.9736,-0.0642,-17.36,72.59,-6.3
test,adl,V1_Sama,D01,15,161,-0.0898,0.9621,-0.0439,-16.87,73.08,-6.23
test,adl,V1_Sama,D01,15,162,-0.0834,0.9562,-0.0317,-17.08,73.29,-6.65
test,adl,V1_Sama,D01,15,163,-0.0822,0.9509,-0.0212,-17.5,72.94,-7.14
test,adl,V1_Sama,D01,15,164,-0.08,0.9467,-0.0156,-18.27,72.38,-7.7
test,adl,V1_Sama,D01,15,165,-0.0805,0.9431,-0.02,-19.32,71.33,-8.26
test,adl,V1_Sama,D01,15,166,-0.0849,0.9465,-0.0305,-20.44,70.21,-8.89
test,adl,V1_Sama,D01,15,167,-0.09,0.9526,-0.0459,-21.35,68.95,-9.87
test,adl,V1_Sama,D01,15,168,-0.0895,0.9631,-0.059,-21.56,68.39,-11.83
test,adl,V1_Sama,D01,15,169,-0.0861,0.9845,-0.0781,-21.7,68.88,-12.74
test,adl,V1_Sama,D01,15,170,-0.0825,0.9938,-0.0786,-22.05,69.51,-13.3
test,adl,V1_Sama,D01,15,171,-0.0852,0.9984,-0.0752,-22.26,69.86,-13.51
test,adl,V1_Sama,D01,15,172,-0.0881,0.9987,-0.0708,-22.68,69.3,-14.0
test,adl,V1_Sama,D01,15,173,-0.0886,0.997,-0.0715,-23.59,67.69,-14.42
test,adl,V1_Sama,D01,15,174,-0.0891,0.9941,-0.0798,-24.43,65.87,-14.7
test,adl,V1_Sama,D01,15,175,-0.0915,0.9872,-0.0917,-25.9,64.05,-14.91
test,adl,V1_Sama,D01,15,176,-0.093,0.9762,-0.1071,-27.72,61.32,-14.42
test,adl,V1_Sama,D01,15,177,-0.0964,0.9679,-0.1096,-27.58,60.41,-13.86
test,adl,V1_Sama,D01,15,178,-0.0978,0.9628,-0.1147,-27.51,59.57,-13.44
test,adl,V1_Sama,D01,15,179,-0.0949,0.9587,-0.1208,-27.23,59.29,-12.88
test,adl,V1_Sama,D01,15,180,-0.0915,0.9533,-0.1261,-26.81,59.22,-12.04
test,adl,V1_Sama,D01,15,181,-0.09,0.947,-0.1308,-25.83,59.43,-11.41
test,adl,V1_Sama,D01,15,182,-0.091,0.9438,-0.1344,-24.57,59.64,-10.5
test,adl,V1_Sama,D01,15,183,-0.0881,0.9392,-0.1354,-21.49,59.57,-9.17
test,adl,V1_Sama,D01,15,184,-0.0937,0.9372,-0.1369,-20.37,59.36,-8.96
test,adl,V1_Sama,D01,15,185,-0.0991,0.9379,-0.141,-19.46,59.29,-8.82
test,adl,V1_Sama,D01,15,186,-0.1057,0.9382,-0.144,-17.85,58.87,-8.54
test,adl,V1_Sama,D01,15,187,-0.1188,0.9396,-0.1449,-16.17,58.31,-8.47
test,adl,V1_Sama,D01,15,188,-0.1264,0.9401,-0.1415,-14.0,57.33,-8.12
test,adl,V1_Sama,D01,15,189,-0.1342,0.9433,-0.132,-11.27,55.93,-8.12
test,adl,V1_Sama,D01,15,190,-0.1408,0.9453,-0.1147,-9.03,54.25,-7.7
test,adl,V1_Sama,D01,15,191,-0.1535,0.9445,-0.0834,-7.14,49.63,-7.42
test,adl,V1_Sama,D01,15,192,-0.1598,0.9394,-0.0715,-7.56,46.97,-7.14
test,adl,V1_Sama,D01,15,193,-0.1593,0.935,-0.0671,-8.68,44.17,-6.93
test,adl,V1_Sama,D01,15,194,-0.1566,0.9296,-0.0688,-9.87,40.74,-7.0
test,adl,V1_Sama,D01,15,195,-0.1564,0.9252,-0.0752,-11.13,37.45,-7.28
test,adl,V1_Sama,D01,15,196,-0.1562,0.9199,-0.0849,-12.04,33.81,-7.49
test,adl,V1_Sama,D01,15,197,-0.1479,0.9204,-0.0898,-12.39,30.59,-8.05
test,adl,V1_Sama,D01,15,198,-0.1369,0.9277,-0.0959,-11.55,25.2,-10.15
test,adl,V1_Sama,D01,15,199,-0.1342,0.9257,-0.0942,-11.34,22.96,-11.13
test,adl,V1_Sama,D01,15,200,-0.0378,0.8989,-0.1057,-10.71,7.21,6.86
test,adl,V1_Sama,D01,15,201,-0.0461,0.9157,-0.0971,-8.82,7.91,5.46
test,adl,V1_Sama,D01,15,202,-0.0461,0.9157,-0.0971,-8.82,7.91,5.46
test,adl,V1_Sama,D01,15,203,-0.0622,0.9321,-0.0908,-7.0,7.14,4.13
test,adl,V1_Sama,D01,15,204,-0.0622,0.9321,-0.0908,-7.0,7.14,2.31
test,adl,V1_Sama,D01,15,205,-0.0776,0.947,-0.0837,-5.53,5.32,2.31
test,adl,V1_Sama,D01,15,206,-0.0949,0.9538,-0.0764,-4.55,3.15,0.42
test,adl,V1_Sama,D01,15,207,-0.0949,0.9538,-0.0764,-4.55,3.15,0.42
test,adl,V1_Sama,D01,15,208,-0.1115,0.956,-0.0747,-3.78,0.91,-1.75
test,adl,V1_Sama,D01,15,209,-0.1115,0.956,-0.0747,-3.15,-0.91,-3.57
test,adl,V1_Sama,D01,15,210,-0.1057,0.9836,-0.0756,-3.15,-0.91,-3.57
test,adl,V1_Sama,D01,15,211,-0.1608,0.9562,-0.0632,-3.5,-0.28,-3.78
test,adl,V1_Sama,D01,15,212,-0.1608,0.9562,-0.0632,-3.5,-0.28,-3.78
test,adl,V1_Sama,D01,15,213,-0.1459,0.956,-0.0656,-4.27,-1.19,-5.67
test,adl,V1_Sama,D01,15,214,-0.1232,0.9845,-0.0625,-3.43,-1.82,-6.58
test,adl,V1_Sama,D01,15,215,-0.1232,0.9845,-0.0625,-3.43,-1.82,-6.58
test,adl,V1_Sama,D01,15,216,-0.1383,0.9919,-0.052,-4.48,2.24,-3.99
test,adl,V1_Sama,D01,15,217,-0.1852,0.9694,-0.0312,-6.86,7.49,-0.98
test,adl,V1_Sama,D01,15,218,-0.1852,0.9694,-0.0312,-6.86,7.49,-0.98
test,adl,V1_Sama,D01,15,219,-0.2133,0.9467,-0.0151,-9.17,8.82,0.14
test,adl,V1_Sama,D01,15,220,-0.2133,0.9467,-0.0151,-9.17,8.82,0.14
test,adl,V1_Sama,D01,15,221,-0.2135,0.9443,-0.0183,-10.43,7.35,0.42
test,adl,V1_Sama,D01,15,222,-0.2211,0.9362,-0.0403,-11.69,7.07,1.19
test,adl,V1_Sama,D01,15,223,-0.2211,0.9362,-0.0403,-11.69,7.07,1.19
test,adl,V1_Sama,D01,15,224,-0.2355,0.9267,-0.0522,-12.32,8.33,2.45
test,adl,V1_Sama,D01,15,225,-0.2384,0.9182,-0.0471,-12.39,9.24,3.43
test,adl,V1_Sama,D01,15,226,-0.2384,0.9182,-0.0471,-12.39,9.24,3.43
test,adl,V1_Sama,D01,15,227,-0.2391,0.9104,-0.0442,-12.81,9.73,3.64
test,adl,V1_Sama,D01,15,228,-0.2391,0.9104,-0.0442,-12.81,9.73,3.64
test,adl,V1_Sama,D01,15,229,-0.2418,0.8987,-0.041,-13.79,10.01,3.71
test,adl,V1_Sama,D01,15,230,-0.2381,0.8896,-0.0422,-14.91,9.45,3.78
test,adl,V1_Sama,D01,15,231,-0.2381,0.8896,-0.0422,-14.91,9.45,3.78
test,adl,V1_Sama,D01,15,232,-0.2313,0.8847,-0.0454,-16.1,8.96,3.99
test,adl,V1_Sama,D01,15,233,-0.2313,0.8847,-0.0454,-16.1,8.96,3.99
test,adl,V1_Sama,D01,15,234,-0.2298,0.8845,-0.051,-16.38,9.31,3.85
test,adl,V1_Sama,D01,15,235,-0.2369,0.885,-0.049,-15.54,10.15,3.36
test,adl,V1_Sama,D01,15,236,-0.2369,0.885,-0.049,-15.54,10.15,3.36
test,adl,V1_Sama,D01,15,237,-0.2428,0.8921,-0.0378,-13.51,10.29,1.82
test,adl,V1_Sama,D01,15,238,-0.2428,0.8921,-0.0378,-13.51,10.29,1.82
test,adl,V1_Sama,D01,15,239,-0.2484,0.9109,-0.0244,-10.43,9.94,-0.56
test,adl,V1_Sama,D01,15,240,-0.2584,0.9321,-0.0034,-6.86,8.89,-3.08
test,adl,V1_Sama,D01,15,241,-0.2584,0.9321,-0.0034,-6.86,8.89,-3.08
test,adl,V1_Sama,D01,15,242,-0.2611,0.9599,0.0261,-3.78,6.51,-5.81
test,adl,V1_Sama,D01,15,243,-0.2535,0.9865,0.0307,-2.87,3.92,-7.56
test,adl,V1_Sama,D01,15,244,-0.2655,0.9855,0.0315,-3.99,3.22,-7.98
test,adl,V1_Sama,D01,15,245,-0.2445,0.9923,0.0217,-5.67,2.24,-8.47
test,adl,V1_Sama,D01,15,246,-0.235,0.9843,0.022,-7.91,2.52,-8.47
test,adl,V1_Sama,D01,15,247,-0.2274,0.964,0.0176,-10.5,3.29,-8.26
test,adl,V1_Sama,D01,15,248,-0.2096,0.947,0.0078,-12.39,3.36,-8.54
test,adl,V1_Sama,D01,15,249,-0.1835,0.9331,-0.0127,-13.09,3.01,-9.31
test,adl,V1_Sama,D01,15,250,-0.1462,0.9245,-0.0329,-11.34,4.41,-11.76
test,adl,V1_Sama,D01,15,251,-0.134,0.9233,-0.04,-9.94,5.46,-13.23
test,adl,V1_Sama,D01,15,252,-0.1198,0.9321,-0.04,-8.12,5.39,-15.26
test,adl,V1_Sama,D01,15,253,-0.1025,0.946,-0.0403,-7.07,5.95,-16.24
test,adl,V1_Sama,D01,15,254,-0.0974,0.9489,-0.0386,-7.07,8.05,-16.45
test,adl,V1_Sama,D01,15,255,-0.1078,0.945,-0.0388,-7.42,10.57,-16.38
test,adl,V1_Sama,D01,15,256,-0.1137,0.9482,-0.029,-6.93,11.83,-17.08
test,adl,V1_Sama,D01,15,257,-0.1288,0.9567,-0.0117,-8.26,11.69,-18.83
test,adl,V1_Sama,D01,15,258,-0.1261,0.9631,-0.0063,-10.15,10.43,-19.88
test,adl,V1_Sama,D01,15,259,-0.1279,0.9601,0.0005,-13.23,9.45,-20.79
test,adl,V1_Sama,D01,15,260,-0.1232,0.9518,-0.0095,-15.75,8.33,-21.14
test,adl,V1_Sama,D01,15,261,-0.133,0.9379,-0.0124,-17.57,7.63,-21.91
test,adl,V1_Sama,D01,15,262,-0.1415,0.915,-0.0227,-18.48,7.56,-22.33
test,adl,V1_Sama,D01,15,263,-0.1571,0.8918,-0.0327,-17.85,7.49,-22.61
test,adl,V1_Sama,D01,15,264,-0.163,0.8784,-0.0268,-16.03,9.52,-21.42
test,adl,V1_Sama,D01,15,265,-0.2018,0.8625,-0.0002,-12.18,12.25,-20.65
test,adl,V1_Sama,D01,15,266,-0.2064,0.8701,0.0193,-10.15,14.77,-19.88
test,adl,V1_Sama,D01,15,267,-0.2125,0.8796,0.0493,-8.4,18.06,-18.69
test,adl,V1_Sama,D01,15,268,-0.204,0.8952,0.0737,-7.35,20.16,-17.71
test,adl,V1_Sama,D01,15,269,-0.1886,0.9138,0.0871,-7.21,21.21,-16.38
test,adl,V1_Sama,D01,15,270,-0.1818,0.9235,0.0903,-8.19,22.33,-13.65
test,adl,V1_Sama,D01,15,271,-0.1664,0.9213,0.0776,-9.38,22.12,-10.78
test,adl,V1_Sama,D01,15,272,-0.1335,0.9028,0.0493,-8.26,21.28,-6.23
test,adl,V1_Sama,D01,15,273,-0.1142,0.9074,0.0442,-6.93,20.16,-3.85
test,adl,V1_Sama,D01,15,274,-0.1086,0.9072,0.0478,-5.74,19.32,-0.98
test,adl,V1_Sama,D01,15,275,-0.1042,0.9021,0.0468,-5.46,18.41,1.33
test,adl,V1_Sama,D01,15,276,-0.0996,0.9021,0.04,-5.04,17.43,2.94
test,adl,V1_Sama,D01,15,277,-0.1035,0.8977,0.0298,-4.34,17.43,3.71
test,adl,V1_Sama,D01,15,278,-0.1188,0.8845,0.0237,-3.08,18.2,3.99
test,adl,V1_Sama,D01,15,279,-0.134,0.8977,0.0444,1.54,17.43,2.66
test,adl,V1_Sama,D01,15,280,-0.144,0.9052,0.0493,3.57,17.01,2.38
test,adl,V1_Sama,D01,15,281,-0.164,0.9099,0.0569,4.9,16.52,2.31
test,adl,V1_Sama,D01,15,282,-0.1767,0.9177,0.0569,6.51,15.68,2.38
test,adl,V1_Sama,D01,15,283,-0.1889,0.9306,0.0649,7.98,14.28,2.66
test,adl,V1_Sama,D01,15,284,-0.2025,0.9365,0.0534,8.47,12.39,3.01
test,adl,V1_Sama,D01,15,285,-0.222,0.9374,0.0486,9.1,11.13,4.2
test,adl,V1_Sama,D01,15,286,-0.2313,0.9387,0.052,9.94,9.24,5.39
test,adl,V1_Sama,D01,15,287,-0.2306,0.9414,0.0564,10.71,4.83,8.19
test,adl,V1_Sama,D01,15,288,-0.2289,0.936,0.0527,10.78,2.94,10.01
test,adl,V1_Sama,D01,15,289,-0.2247,0.9323,0.0547,11.41,1.26,12.18
test,adl,V1_Sama,D01,15,290,-0.2225,0.9284,0.0559,12.04,-0.07,14.14
test,adl,V1_Sama,D01,15,291,-0.2155,0.9235,0.063,12.32,-1.4,16.1
test,adl,V1_Sama,D01,15,292,-0.2045,0.927,0.0551,12.32,-2.52,17.36
test,adl,V1_Sama,D01,15,293,-0.2155,0.9335,0.0461,12.39,-3.01,18.41
test,adl,V1_Sama,D01,15,294,-0.2901,0.9462,-0.0237,11.9,-7.84,16.24
test,adl,V1_Sama,D01,15,295,-0.2928,1.0109,-0.0425,13.65,-12.53,11.9
test,adl,V1_Sama,D01,15,296,-0.2996,1.057,-0.0588,15.4,-15.47,7.98
test,adl,V1_Sama,D01,15,297,-0.2984,1.0687,-0.1078,15.54,-16.17,3.43
test,adl,V1_Sama,D01,15,298,-0.305,1.0604,-0.0935,15.96,-14.49,-0.98
test,adl,V1_Sama,D01,15,299,-0.2818,1.0519,-0.0354,16.87,-15.61,-5.46
test,adl,V1_Sama,D01,15,300,-0.296,0.8679,-0.0956,17.64,-22.33,9.24
test,adl,V1_Sama,D01,15,301,-0.306,0.8533,-0.0952,17.43,-23.8,10.43
test,adl,V1_Sama,D01,15,302,-0.3072,0.8362,-0.0932,17.57,-24.99,11.55
test,adl,V1_Sama,D01,15,303,-0.3072,0.8362,-0.0932,17.57,-24.99,11.55
test,adl,V1_Sama,D01,15,304,-0.3099,0.8157,-0.091,17.71,-25.62,12.39
test,adl,V1_Sama,D01,15,305,-0.3082,0.8013,-0.0817,18.13,-26.39,13.16
test,adl,V1_Sama,D01,15,306,-0.3082,0.8013,-0.0817,18.13,-26.39,13.16
test,adl,V1_Sama,D01,15,307,-0.2987,0.7937,-0.0639,19.11,-27.09,14.0
test,adl,V1_Sama,D01,15,308,-0.2987,0.7937,-0.0639,19.11,-27.09,14.0
test,adl,V1_Sama,D01,15,309,-0.2816,0.8035,-0.0488,19.81,-27.51,14.7
test,adl,V1_Sama,D01,15,310,-0.2813,0.8174,-0.0256,19.67,-27.3,15.82
test,adl,V1_Sama,D01,15,311,-0.2813,0.8174,-0.0256,19.67,-27.3,15.82
test,adl,V1_Sama,D01,15,312,-0.2774,0.842,-0.0205,18.97,-28.77,16.94
test,adl,V1_Sama,D01,15,313,-0.2774,0.842,-0.0205,17.5,-31.08,18.48
test,adl,V1_Sama,D01,15,314,-0.2843,0.8608,-0.0256,17.5,-31.08,18.48
test,adl,V1_Sama,D01,15,315,-0.2808,0.8818,-0.0488,16.24,-35.63,19.53
test,adl,V1_Sama,D01,15,316,-0.2808,0.8818,-0.0488,16.24,-35.63,19.53
test,adl,V1_Sama,D01,15,317,-0.2755,0.9008,-0.0859,16.24,-41.16,20.16
test,adl,V1_Sama,D01,15,318,-0.2696,0.9199,-0.1135,17.36,-46.34,20.37
test,adl,V1_Sama,D01,15,319,-0.2696,0.9199,-0.1135,17.36,-46.34,20.37
test,adl,V1_Sama,D01,15,320,-0.2611,0.9416,-0.1283,18.97,-50.26,20.79
test,adl,V1_Sama,D01,15,321,-0.2611,0.9416,-0.1283,18.97,-50.26,20.79
test,adl,V1_Sama,D01,15,322,-0.246,0.9599,-0.1296,20.58,-53.27,21.35
test,adl,V1_Sama,D01,15,323,-0.232,0.9719,-0.1215,21.56,-55.3,21.91
test,adl,V1_Sama,D01,15,324,-0.232,0.9719,-0.1215,21.56,-55.3,21.91
test,adl,V1_Sama,D01,15,325,-0.2186,0.9767,-0.1078,22.12,-57.26,22.89
test,adl,V1_Sama,D01,15,326,-0.2186,0.9767,-0.1078,22.12,-57.26,22.89
test,adl,V1_Sama,D01,15,327,-0.2079,0.9728,-0.0966,22.05,-59.5,23.66
test,adl,V1_Sama,D01,15,328,-0.1935,0.9655,-0.0947,21.35,-62.02,24.29
test,adl,V1_Sama,D01,15,329,-0.1935,0.9655,-0.0947,21.35,-62.02,24.29
test,adl,V1_Sama,D01,15,330,-0.184,0.9506,-0.0966,20.58,-64.05,24.57
test,adl,V1_Sama,D01,15,331,-0.184,0.9506,-0.0966,20.58,-65.66,24.71
test,adl,V1_Sama,D01,15,332,-0.1752,0.9382,-0.102,20.44,-65.66,24.71
test,adl,V1_Sama,D01,15,333,-0.1649,0.9265,-0.1142,21.14,-66.5,24.36
test,adl,V1_Sama,D01,15,334,-0.1649,0.9265,-0.1142,21.14,-66.5,24.36
test,adl,V1_Sama,D01,15,335,-0.1549,0.9189,-0.1213,22.75,-66.57,23.87
test,adl,V1_Sama,D01,15,336,-0.151,0.9101,-0.1198,25.34,-65.8,23.31
test,adl,V1_Sama,D01,15,337,-0.151,0.9101,-0.1198,25.34,-65.8,23.31
test,adl,V1_Sama,D01,15,338,-0.1437,0.9091,-0.12,28.0,-64.96,22.82
test,adl,V1_Sama,D01,15,339,-0.1371,0.9087,-0.1098,30.24,-64.26,22.61
test,adl,V1_Sama,D01,15,340,-0.1371,0.9087,-0.1098,30.24,-64.26,22.61
test,adl,V1_Sama,D01,15,341,-0.134,0.9065,-0.1037,32.06,-63.63,22.61
test,adl,V1_Sama,D01,15,342,-0.134,0.9016,-0.0996,33.53,-63.35,22.54
test,adl,V1_Sama,D01,15,343,-0.1386,0.9016,-0.0996,33.53,-63.35,22.54
test,adl,V1_Sama,D01,15,344,-0.1525,0.8979,-0.0964,34.37,-63.42,22.61
test,adl,V1_Sama,D01,15,345,-0.1657,0.8928,-0.0939,35.07,-64.26,22.33
test,adl,V1_Sama,D01,15,346,-0.1864,0.8828,-0.1027,37.03,-67.2,20.44
test,adl,V1_Sama,D01,15,347,-0.1962,0.884,-0.1105,38.43,-70.14,18.76
test,adl,V1_Sama,D01,15,348,-0.2025,0.8845,-0.1166,39.83,-72.8,16.8
test,adl,V1_Sama,D01,15,349,-0.2094,0.886,-0.1176,41.51,-75.46,14.91
test,adl,V1_Sama,D01,15,350,-0.215,0.8847,-0.1125,42.91,-77.7,13.09
test,adl,V1_Sama,D01,15,351,-0.2162,0.8838,-0.1091,44.03,-79.8,11.27
test,adl,V1_Sama,D01,15,352,-0.2137,0.8838,-0.1052,44.66,-81.76,9.17
test,adl,V1_Sama,D01,15,353,-0.2062,0.8901,-0.0976,45.29,-85.75,5.95
test,adl,V1_Sama,D01,15,354,-0.2072,0.8933,-0.0952,45.43,-87.29,4.9
test,adl,V1_Sama,D01,15,355,-0.2069,0.8928,-0.0937,45.15,-88.97,3.92
test,adl,V1_Sama,D01,15,356,-0.2067,0.8923,-0.0966,44.59,-90.65,3.29
test,adl,V1_Sama,D01,15,357,-0.1993,0.8899,-0.102,44.17,-92.12,2.73
test,adl,V1_Sama,D01,15,358,-0.193,0.8869,-0.11,43.4,-93.38,2.31
test,adl,V1_Sama,D01,15,359,-0.1842,0.8879,-0.1166,42.91,-94.64,1.75
test,adl,V1_Sama,D01,15,360,-0.1732,0.8913,-0.1186,42.07,-96.04,1.33
test,adl,V1_Sama,D01,15,361,-0.173,0.9111,-0.1176,41.58,-96.25,1.33
test,adl,V1_Sama,D01,15,362,-0.1769,0.9233,-0.1232,41.58,-96.39,1.33
test,adl,V1_Sama,D01,15,363,-0.1803,0.9372,-0.1283,42.56,-96.95,1.47
test,adl,V1_Sama,D01,15,364,-0.182,0.9462,-0.1401,43.4,-97.51,1.75
test,adl,V1_Sama,D01,15,365,-0.1764,0.9496,-0.1542,44.52,-98.07,2.17
test,adl,V1_Sama,D01,15,366,-0.1688,0.9467,-0.1618,45.78,-98.7,2.73
test,adl,V1_Sama,D01,15,367,-0.1549,0.9394,-0.1632,46.97,-99.12,3.36
test,adl,V1_Sama,D01,15,368,-0.1318,0.916,-0.1474,48.58,-99.82,4.62
test,adl,V1_Sama,D01,15,369,-0.1296,0.9052,-0.1415,48.72,-100.24,4.9
test,adl,V1_Sama,D01,15,370,-0.1357,0.8989,-0.143,48.72,-101.01,5.04
test,adl,V1_Sama,D01,15,371,-0.151,0.896,-0.1493,49.42,-101.64,4.83
test,adl,V1_Sama,D01,15,372,-0.1671,0.9043,-0.1584,50.4,-102.69,4.13
test,adl,V1_Sama,D01,15,373,-0.1767,0.915,-0.1652,52.29,-103.74,3.36
test,adl,V1_Sama,D01,15,374,-0.1813,0.924,-0.1635,54.81,-104.65,2.87
test,adl,V1_Sama,D01,15,375,-0.1713,0.9353,-0.1379,59.64,-106.82,3.43
test,adl,V1_Sama,D01,15,376,-0.1688,0.9331,-0.1213,60.55,-108.43,4.41
test,adl,V1_Sama,D01,15,377,-0.164,0.9279,-0.1161,60.13,-110.04,5.11
test,adl,V1_Sama,D01,15,378,-0.162,0.9231,-0.1205,59.01,-111.86,5.88
test,adl,V1_Sama,D01,15,379,-0.1645,0.9152,-0.1318,56.98,-113.26,5.81
test,adl,V1_Sama,D01,15,380,-0.1696,0.9096,-0.151,54.6,-114.17,4.69
test,adl,V1_Sama,D01,15,381,-0.1674,0.9089,-0.1735,52.15,-114.73,3.29
test,adl,V1_Sama,D01,15,382,-0.1625,0.906,-0.1945,50.19,-114.52,1.75
test,adl,V1_Sama,D01,15,383,-0.1498,0.9145,-0.2272,48.16,-112.56,0.84
test,adl,V1_Sama,D01,15,384,-0.151,0.926,-0.2396,47.18,-111.16,2.1
test,adl,V1_Sama,D01,15,385,-0.1642,0.9423,-0.2379,46.34,-109.69,4.41
test,adl,V1_Sama,D01,15,386,-0.185,0.9575,-0.2259,45.71,-107.87,7.21
test,adl,V1_Sama,D01,15,387,-0.2074,0.9631,-0.1972,45.01,-106.19,10.43
test,adl,V1_Sama,D01,15,388,-0.2223,0.9667,-0.1591,44.59,-104.51,13.79
test,adl,V1_Sama,D01,15,389,-0.2264,0.966,-0.1132,45.36,-102.62,17.57
test,adl,V1_Sama,D01,15,390,-0.2089,0.9418,-0.042,47.39,-99.47,25.97
test,adl,V1_Sama,D01,15,391,-0.1974,0.9104,-0.0312,47.46,-99.26,29.82
test,adl,V1_Sama,D01,15,392,-0.1911,0.8786,-0.0359,46.97,-99.47,32.55
test,adl,V1_Sama,D01,15,393,-0.1898,0.8499,-0.0498,46.62,-99.89,34.23
test,adl,V1_Sama,D01,15,394,-0.1901,0.8255,-0.0647,46.48,-100.31,34.51
test,adl,V1_Sama,D01,15,395,-0.1891,0.8101,-0.0822,46.62,-100.17,33.74
test,adl,V1_Sama,D01,15,396,-0.1889,0.8047,-0.0961,46.13,-98.7,31.78
test,adl,V1_Sama,D01,15,397,-0.195,0.8103,-0.1066,45.57,-92.19,26.46
test,adl,V1_Sama,D01,15,398,-0.2179,0.8355,-0.134,46.13,-88.48,23.52
test,adl,V1_Sama,D01,15,399,-0.2311,0.8533,-0.1342,48.23,-84.98,21.0
test,adl,V1_Sama,D01,15,400,-0.0886,0.865,-0.0215,25.9,-77.7,17.36
test,adl,V1_Sama,D01,15,401,-0.0942,0.8647,-0.0249,26.46,-74.27,18.97
test,adl,V1_Sama,D01,15,402,-0.0942,0.8647,-0.0249,26.46,-74.27,18.97
test,adl,V1_Sama,D01,15,403,-0.1037,0.8743,-0.0307,28.14,-71.61,19.6
test,adl,V1_Sama,D01,15,404,-0.1037,0.8743,-0.0307,28.14,-71.61,19.6
test,adl,V1_Sama,D01,15,405,-0.1105,0.8901,-0.0344,29.47,-69.72,19.39
test,adl,V1_Sama,D01,15,406,-0.1249,0.9052,-0.0383,31.15,-68.39,18.27
test,adl,V1_Sama,D01,15,407,-0.1249,0.9052,-0.0383,31.15,-68.39,18.27
test,adl,V1_Sama,D01,15,408,-0.1444,0.9257,-0.0327,33.6,-67.2,16.45
test,adl,V1_Sama,D01,15,409,-0.1645,0.9518,-0.019,36.82,-65.94,13.86
test,adl,V1_Sama,D01,15,410,-0.1645,0.9518,-0.019,36.82,-65.94,13.86
test,adl,V1_Sama,D01,15,411,-0.1828,0.985,-0.0022,40.32,-64.19,11.2
test,adl,V1_Sama,D01,15,412,-0.1828,0.985,-0.0022,40.32,-64.19,11.2
test,adl,V1_Sama,D01,15,413,-0.2028,1.0221,0.0207,43.61,-61.74,8.4
test,adl,V1_Sama,D01,15,414,-0.2218,1.0568,0.0478,45.99,-59.57,6.3
test,adl,V1_Sama,D01,15,415,-0.2218,1.0568,0.0478,45.99,-59.57,6.3
test,adl,V1_Sama,D01,15,416,-0.2379,1.0777,0.072,46.41,-57.89,4.97
test,adl,V1_Sama,D01,15,417,-0.2379,1.0777,0.072,46.41,-57.89,4.97
test,adl,V1_Sama,D01,15,418,-0.2528,1.0846,0.0905,44.73,-57.33,4.48
test,adl,V1_Sama,D01,15,419,-0.2608,1.0804,0.0935,41.44,-57.82,4.9
test,adl,V1_Sama,D01,15,420,-0.2608,1.0804,0.0935,41.44,-57.82,4.9
test,adl,V1_Sama,D01,15,421,-0.2572,1.0738,0.0988,37.94,-59.5,5.88
test,adl,V1_Sama,D01,15,422,-0.2572,1.0738,0.0988,37.94,-59.5,5.88
test,adl,V1_Sama,D01,15,423,-0.2442,1.0621,0.1039,34.65,-61.74,7.35
test,adl,V1_Sama,D01,15,424,-0.233,1.0448,0.1098,31.36,-63.84,9.52
test,adl,V1_Sama,D01,15,425,-0.233,1.0448,0.1098,31.36,-63.84,9.52
test,adl,V1_Sama,D01,15,426,-0.2172,1.0172,0.1159,27.37,-65.59,11.97
test,adl,V1_Sama,D01,15,427,-0.2172,1.0172,0.1159,27.37,-65.59,11.97
test,adl,V1_Sama,D01,15,428,-0.2023,0.987,0.1181,22.61,-66.99,14.28
test,adl,V1_Sama,D01,15,429,-0.183,0.9533,0.111,17.43,-68.04,16.1
test,adl,V1_Sama,D01,15,430,-0.183,0.9533,0.111,17.43,-68.04,16.1
test,adl,V1_Sama,D01,15,431,-0.1911,0.913,0.103,12.74,-68.11,16.87
test,adl,V1_Sama,D01,15,432,-0.1911,0.913,0.103,12.74,-68.11,16.87
